27008,21248,22016,24320,29440,6784,16896,27776,8832,1024,7552,11648,21632,13696,16768,17536,14848,16640,8192,19072
26624,19840,22016,23808,29440,7168,16768,28544,8832,1024,7808,12032,22016,13184,16768,16640,13312,17024,9216,20608
26624,21120,20480,23936,29440,6912,17024,28672,8320,768,8064,11904,22656,12800,14464,13952,11008,16640,8576,19328
26112,20480,15744,24320,29440,6400,17152,29056,10368,384,8320,12928,22656,12032,12288,14720,11264,15232,10624,19456
27136,20352,13952,24320,29440,6656,17280,29696,17664,1536,8320,11904,22400,16384,12800,15232,10880,15232,11008,20352
27392,20096,15360,23808,29312,6784,17408,29440,22784,1024,6528,11008,22400,18816,11008,14464,11392,16128,7552,19968
27520,20608,17152,23936,29184,6656,17408,27904,21248,640,6656,11008,22400,17280,12544,11008,11392,16640,10240,20224
27648,20480,17920,23552,29312,6656,16896,26496,22272,0,7040,11776,22400,18560,12288,9600,11904,15872,13952,20352
27264,19584,19712,23680,29312,7552,16768,25344,21760,512,8320,13568,22400,17792,11392,10496,13312,16640,13696,19840
26368,20224,16256,23680,29440,7936,17152,24320,24832,1152,7168,13952,22400,18560,10368,10496,14464,15488,12672,20224
26112,19840,15488,24064,29440,7680,17024,24576,23808,896,6912,11648,22400,18304,11136,9600,13696,16128,10240,20480
26368,19328,18048,23168,29312,7680,17024,24448,25344,1280,7168,11648,22016,17792,12288,10496,12160,16384,8192,19840
26752,20352,16384,21888,29440,7424,17408,24576,22272,2048,6656,11136,22400,17792,11392,11776,13312,16640,8576,19968
27776,19968,16640,21120,29440,7424,17152,25344,19712,1664,7296,11136,22400,15872,10112,19200,13056,16384,8064,19840
26880,19072,15744,10496,29312,6656,17536,25472,20736,1664,7168,9600,22400,17024,10240,19200,12800,16384,8960,20352
27264,20608,15616,16000,29312,6656,17408,25728,22272,2048,7680,10240,22400,16128,11008,19200,12800,15488,10880,19968
27648,19840,17280,23040,29440,7296,17280,25856,21760,2304,7296,9728,22400,17536,11264,22272,10752,16128,8960,20096
27392,20352,19968,22784,29312,7552,17152,25600,13952,1920,6656,9600,22400,15232,12032,17280,10624,13952,7680,19712
27648,21888,21120,22656,29312,6912,16384,25856,11904,640,7040,7808,22400,14080,13056,19456,11136,16640,6912,19712
27136,16128,22656,23168,29440,6784,16768,26112,12928,1280,7296,6144,22400,15744,13312,18560,13184,17024,8960,19840
27648,22528,18432,22528,29312,7680,16384,26112,14976,2944,7296,6144,22656,17024,13184,18304,13568,17280,8064,19328
27264,21888,13184,22272,29056,7680,17152,26496,12416,2432,7936,7552,22016,17024,14464,18304,14208,15744,7680,20096
27904,20096,13440,22912,29056,6784,16768,25472,14464,2816,7168,8448,22016,17280,14848,17792,13696,17024,7296,19712
27392,20608,13696,22784,29056,6400,16768,19456,16640,3328,7552,9088,22400,17280,15104,17792,13568,16640,7424,20864
26624,20352,11648,22528,29056,6528,16384,18304,16640,3968,7680,9472,22656,17024,15488,18304,12800,14464,9088,19584
27264,20224,19840,22400,29056,6528,16896,19712,19200,2944,5760,9344,22400,17024,13952,18304,12288,17280,8704,19584
26880,21376,24192,22272,29056,6528,16384,23808,21760,2560,7552,11008,22656,17536,13696,17024,14080,17024,9088,21120
26624,21760,22528,22144,29056,6528,16896,27392,20224,4992,6784,10624,22656,17024,12672,19712,13696,16640,6528,19584
26880,19072,22784,22400,28928,7168,17024,26496,22272,4864,8064,9600,22656,16640,11264,20352,14208,17024,6528,20736
26496,18432,22656,22272,29184,7552,16640,25600,23296,5760,6656,9344,22400,17024,12288,19968,16640,17536,8448,19840
27264,20992,16640,22656,29312,7552,16384,24704,21760,5888,6656,10240,22656,14720,14080,19456,14464,16384,8192,20352
26496,20608,12928,22528,29184,7552,16512,24960,18176,4608,7936,10752,22400,16384,14848,19968,15104,17280,7680,20352
26752,20864,13312,22144,28800,7040,16256,23040,22272,4352,9088,10240,22016,17280,13952,18816,14208,17280,8064,18304
26496,20608,14976,22528,28672,6400,16768,25088,24832,1280,8192,8960,22400,17792,15104,19200,12544,16384,8192,18560
27136,21760,17152,22400,28032,6144,16896,23296,26880,1792,7680,10752,22656,17536,14464,19968,10368,17280,7808,19712
27008,20608,15360,22016,27520,5888,16256,23552,22784,1664,7296,10880,22656,18048,13184,20992,11392,17280,7680,20352
19328,19328,18176,22016,28160,9088,14848,25088,9344,18048,6528,13440,21376,18560,12160,14720,14720,13056,7296,16256
19328,19968,13696,21632,28032,8704,13952,24064,8320,17536,6912,13568,21376,19200,15744,14464,13568,14080,8448,17920
20864,19584,15488,21504,27776,8192,13824,22400,7296,16896,6784,13568,21632,19456,13696,15488,13312,16128,8064,17792
20480,19712,14592,21376,28544,8448,14336,12928,10880,15744,6272,13056,20736,19456,11008,14720,14464,16640,9600,17920
20096,18944,17152,22016,16640,7808,13824,5632,9344,17280,7808,13440,20992,19712,10368,15744,13312,15872,11776,17408
20096,18944,19712,22016,27520,6272,13824,16512,11392,20352,6912,13440,20352,20992,10368,14080,12544,16640,13312,19072
20864,17920,19072,22656,28416,5504,12800,20352,12416,16000,6912,11648,21376,20352,10880,15744,13568,16768,11392,17408
20480,19456,16896,23296,28160,5632,12416,21248,14976,16128,7936,12288,21376,20992,12544,14720,12544,16640,8960,18048
20224,20096,18816,23040,28160,7168,12288,24064,14976,17280,7296,13440,21376,20608,12672,15104,11520,16768,7936,17408
21248,18048,19328,22528,28288,8832,12160,26240,12928,17280,7168,12544,20992,19712,12544,14848,11520,16640,5504,18048
19712,19584,17920,22784,28160,9728,13184,26624,13440,17024,6400,12416,20992,19712,12800,15488,13568,15104,6016,18432
19840,18816,18176,23424,28288,10112,12672,22912,12928,17280,5760,12928,20992,20352,11392,16128,15104,15872,9856,17920
20736,19072,19968,23680,28416,10240,12544,19456,12416,17280,7680,12928,21632,20608,8960,18816,15488,15488,12032,17920
19072,17664,23296,23168,28288,10368,12416,16768,12928,18048,9344,13184,20992,20608,9344,17792,14464,14720,12800,18048
19328,18560,22656,21504,28160,10112,12288,19200,11904,17920,9216,13184,21376,19712,10112,14464,15104,16640,13568,17408
20224,13568,14464,18304,28288,11392,13568,23424,10880,17792,6912,12544,21632,18816,11776,16640,14848,15744,12160,17920
19584,21120,11008,7424,28416,14976,13184,24448,13952,16896,7040,13440,20992,19200,11008,16384,14464,15744,9728,17408
20480,18432,11520,12032,28672,17792,13056,22144,10880,16512,5760,13440,21632,19712,11008,13312,12800,15744,5504,18048
20352,18432,11520,22272,28928,19200,13952,19328,11392,16000,6784,13568,20736,19968,11776,12800,10752,15872,4864,18432
20608,18816,14080,22912,28800,19200,12928,16896,12928,14464,7168,13184,20992,19712,12672,12160,13312,15744,6400,18688
20096,18176,14720,23296,28416,18048,8960,16768,13440,16000,7808,13440,20992,19456,13312,11904,10752,16768,4736,18560
20352,17536,14080,23040,28544,14208,12672,19968,12416,16000,8064,13952,20992,18816,14208,8064,9856,16384,8704,18304
20608,14208,14592,23296,28672,9984,13184,20608,12928,17024,6656,13568,20992,19968,15488,8960,11136,16128,14080,18688
19840,16768,14976,23552,28672,12544,13184,20608,15488,16896,6784,13440,19840,20608,15744,15232,10880,15488,13056,19456
20352,17280,14464,23424,28672,15104,13440,19712,21760,18432,7808,13184,18176,20352,15104,16768,13184,14080,11392,20352
19456,16256,14208,23680,28800,15744,12928,19968,29056,17536,8192,13056,20096,20352,15872,18560,14464,15744,9600,20608
20352,16768,15104,23808,28672,20736,12800,16896,30080,16640,6272,13056,20992,20608,17024,18304,12160,16640,7936,21376
20096,12800,15232,23680,28416,24064,13440,12416,28032,18048,6656,13056,20992,20992,17280,4096,14208,15744,8704,20864
20736,15232,15360,23680,28800,21760,13696,9600,28544,18560,7552,13824,20736,20608,17536,3584,15488,16384,8064,21376
21504,17280,15616,23808,28800,18560,13696,8448,30592,18176,6912,12928,20736,19712,17280,3328,14848,17024,11520,21632
22016,18944,18048,23808,28800,13312,13184,9088,29568,19200,6656,13056,20992,18560,17792,2688,14208,16128,12672,21760
19968,18432,20992,24064,28800,12544,13184,14208,29568,18048,6912,13184,20352,19968,17792,3328,14208,15488,8832,22016
20992,17152,23680,24576,28800,15744,12544,17536,29056,18688,6272,13568,20992,19712,17792,3584,13312,15744,7040,21760
20480,17408,27392,24320,28800,18816,12160,15744,26368,19584,7552,13824,20736,18560,17024,3200,13696,15744,7424,22400
19200,17536,28288,24320,28928,21376,12416,16768,25344,18816,6400,13824,20352,18304,17024,3456,14080,15872,6272,22016
18816,13824,27264,24320,28928,22784,12160,16256,23296,19200,6784,13824,20352,19200,17024,3840,11520,15872,6400,22016
19712,16768,27392,24192,29056,21760,12288,16256,20736,19328,8192,13568,19840,18560,16640,3328,11776,16128,6272,23296
19456,18432,26624,24320,28928,20352,12288,11136,22272,18816,6528,13440,20992,19200,17280,2560,13568,16128,6016,22912
20224,16384,20224,24576,28928,21120,12672,9728,22784,17792,6784,13440,20736,17536,17280,2560,13952,17280,6272,23168
20352,16768,14976,24576,29184,21760,12800,8576,20736,18048,6528,13184,21632,17280,15872,2304,14720,17536,7296,23296
19584,15360,14848,24704,29056,21760,13056,6144,18688,17280,8320,13824,22016,17792,17280,2560,14080,16384,8704,23296
20864,12160,15744,24192,29056,20608,13568,5888,21760,17792,7168,13440,21632,19200,17792,3072,13312,17280,11136,22144
20608,11520,14976,24320,29184,17920,13568,6144,27520,17024,6784,13184,21376,19968,18304,3456,13696,16128,12672,24064
20864,17152,12672,24448,28928,13568,13824,10880,29568,17792,7680,13568,21632,18816,18304,3968,13696,15232,14208,23680
19968,24832,12416,24320,29056,12800,13184,8832,30080,18432,7296,13568,22016,19200,18304,4224,15488,15232,15104,23296
19200,20992,11904,24448,29312,17536,13184,7808,30080,18560,7808,13952,22016,19456,17536,4608,13696,16128,15744,23168
19072,16512,12800,24960,29312,21120,13312,7168,29056,17792,7552,13440,22016,18560,17280,3328,13312,16768,16128,23424
19328,15488,15360,25344,29056,21504,13440,6784,29568,17664,7296,13568,21632,19456,17536,2816,12672,17024,16640,24064
18688,17024,15616,25216,28928,19200,13184,6912,25856,19456,7680,12928,22016,18048,18048,2688,12032,15872,17792,22784
18560,16384,15872,25856,29184,16384,13056,7296,25344,18944,7424,12672,22016,18816,18048,2176,11776,14848,16384,23040
19968,15488,17792,25856,29440,15232,12928,7936,26880,19456,6144,12544,22016,20352,18304,2176,13568,16384,14208,23040
19968,19328,21376,25856,29568,13824,13440,9472,29056,18304,7680,12928,22016,19712,17792,2688,12288,16640,10240,23552
18304,17280,22784,25472,29312,11136,13824,10496,28032,19456,7936,13824,22016,19968,16640,3072,12160,14720,9472,23296
19456,15744,23680,25728,29312,12288,13952,12800,24832,18304,8704,14464,22016,19456,16128,4992,13568,13056,9216,21760
19456,16128,22912,25216,29184,14848,13312,23680,24320,18688,8064,14080,21632,19456,14464,3072,12288,11776,8576,24192
19328,17024,14976,25728,29440,14976,13440,26368,17664,18688,9088,13952,21632,17792,15232,4096,14720,14720,9344,22528
20096,15616,12032,25856,29440,13568,13568,27392,19200,18816,9600,14336,21632,15488,16384,3584,14720,14720,8832,22400
18304,15488,11520,25472,29440,12672,14336,27136,19200,19712,8960,14080,21376,15744,17024,2816,14208,14720,9600,23808
19584,17664,11392,25472,29312,12160,14080,26496,19200,19072,7936,14080,20992,16128,16768,3072,13696,15872,11136,22784
19328,20480,12544,25600,29440,12288,13952,26112,19200,18944,8064,14080,21376,15488,16640,2688,14464,15232,10624,23168
19456,18816,12928,25472,29440,12800,13824,25216,17152,18944,8832,13440,20736,15872,16640,2688,14720,14208,10624,21504
18432,19200,13952,25728,29568,13440,14080,27008,16000,18560,7936,13952,20992,15232,17280,3200,14080,15232,10496,21888
19328,19328,13696,25472,29568,14080,14464,27264,14464,19072,8192,14336,21376,17280,17024,2176,13952,14464,10496,22656
18304,18432,16640,25984,29440,13952,14208,26112,16640,18688,6912,13568,21632,16640,16640,2304,12800,14848,11264,20608
19456,17664,18560,25728,29312,13312,14464,24320,20736,18176,8064,14336,21376,17280,17280,2560,13184,14848,10624,23296
19456,19200,17920,25600,29440,12800,14208,25472,21248,19456,7552,14336,21376,17024,15872,2176,13312,17024,7680,21376
17408,20608,19584,25856,29568,12672,14208,27136,22784,17408,7168,14080,21632,16640,16384,2304,14464,15872,9856,21632
18688,18560,21632,26240,29568,12800,14080,27136,17152,17280,7296,14080,21632,17024,16128,2560,14208,14080,11520,22016
19200,18688,26112,26496,29440,12416,14208,26752,18176,17664,8960,14080,21632,17792,16640,2432,14464,13568,13184,20992
17536,18432,25856,26752,29312,12160,13696,26496,16000,17280,7936,14464,21376,17536,15488,2560,13696,13056,17792,22272
18176,17664,21760,26880,29312,11904,13312,26368,18688,17664,8320,14464,21632,19200,15232,2688,13952,14720,20608,22016
19072,17152,22528,26880,29312,12416,13056,25344,17664,17664,7040,14080,22016,18048,15488,2816,12288,14720,20608,22784
18432,17920,23040,26624,29568,12800,13184,26112,15488,17664,7808,13952,22016,17024,16384,2688,13312,13696,19200,20864
19840,17280,24960,27136,29568,12544,12928,25472,15488,17408,6528,13824,21632,19200,18304,2816,13312,14848,19456,21888
19072,17664,22912,26752,29312,13184,13696,26112,16000,17408,7680,13952,21632,17024,17024,3712,13568,15232,19712,21376
17920,16512,15872,26368,29312,15488,14208,26752,21248,18176,8448,14080,21376,17280,17792,2688,12800,16384,19456,21376
17792,16512,13184,26496,29312,18688,13824,27008,22784,17024,7936,14336,21376,17280,18304,2816,12544,15744,16768,22400
18048,16640,12928,26368,29440,17664,13568,27008,27520,17792,8960,14336,21632,16128,18560,2560,12800,16128,12160,20992
16512,15744,11008,25856,29312,13952,13056,26752,28032,17408,7808,14464,21632,15488,17792,2304,14080,16640,9728,22272
15872,15744,11264,26496,29440,12928,12928,26752,28032,17792,6656,14336,22016,17280,17792,2560,13952,16768,9984,21888
17792,15232,11008,26368,29184,15232,14592,26496,27520,17920,7808,14464,22016,16768,17536,2688,14720,17024,9728,21632
16768,16384,11520,26368,29184,16768,15616,26752,28032,18048,7552,14080,21376,16384,17536,2432,14464,14848,9600,22272
17664,16896,13184,27008,29184,17536,15104,26624,16640,16640,8576,14080,21632,17536,18048,2560,13312,14464,9984,23040
16512,16128,11904,26752,29440,16896,18304,26752,13440,17408,7552,14080,22016,18304,18304,2560,14080,15872,9088,22272
16256,17920,11520,27136,29568,15872,18048,27008,12416,17280,8192,13952,22016,16640,17792,2176,14720,16384,7040,22016
19200,16896,11392,26880,29440,16256,19072,27264,11392,16000,8576,14080,21632,16640,17536,2304,14464,16768,11264,22016
16512,15744,11520,27264,29184,17280,18816,27264,11392,16128,8448,13952,22016,17536,18048,2560,14080,16384,11264,23040
17280,13312,12288,27136,29184,17280,16256,27776,10368,16256,8192,11904,22016,19200,17792,2560,13312,15744,12672,22144
17280,11136,11776,27264,29440,16512,16640,27776,11392,15616,7680,11648,22016,18048,17280,2176,13696,17536,13184,23424
16128,9728,11776,27008,29440,17024,17536,27648,9344,15104,9088,11520,22016,17792,17024,3584,13568,17536,15232,22528
16000,11904,11776,26880,29440,17920,17664,27648,10880,14592,8704,12672,22400,18304,17024,3584,12288,15232,18816,21888
18304,17280,12032,27008,29440,18944,16640,26880,11392,14592,8832,12416,22016,17792,15488,2304,11904,13696,19456,23296
17536,18688,13184,26496,29312,19328,16768,26624,12416,14720,7936,11904,22016,17280,14208,2944,12672,13312,17024,22528
16768,18688,13568,26624,29312,18688,17408,27136,14976,13952,7680,11264,22016,17024,14848,3072,12672,16128,17024,22784
18048,16512,14080,26624,29440,19456,18304,24704,13440,13952,8832,10880,21632,16640,14464,2688,12800,16384,17792,23936
17536,14336,17024,26624,29568,19840,18176,21632,14976,13312,8448,11136,21376,17024,15104,2816,13696,16128,15488,23040
15872,16512,16896,27008,29312,19072,18304,22400,18688,13056,8192,11264,22016,17280,14848,2432,14464,16128,12032,23168
17024,17024,16256,27136,29312,18560,18304,26624,19200,13568,8704,10624,22016,17536,14848,3328,13568,15488,11520,22528
16128,16896,14336,27136,29312,19968,17024,27648,20224,13056,8192,11008,22016,17792,14464,2304,14208,14720,11136,23680
17664,17664,12416,27008,29440,20480,16768,26368,17664,13184,9088,11264,22016,19456,14208,2560,14848,12800,10880,22400
18048,18048,13568,27136,29568,19712,16256,27008,14464,14208,8320,11264,22400,18304,16128,2304,13696,14464,11264,22272
16768,19584,14976,27136,29568,19584,14848,26752,15488,13184,8704,11648,22400,18048,14464,2304,13696,16128,11264,22272
17664,18688,12544,26880,29312,19072,13696,25984,12928,13696,8448,10752,22016,18048,17024,2560,14080,16768,10112,22400
17664,19584,12160,27136,29312,18560,13952,24832,16000,13440,7808,10880,22016,19200,17792,3072,15744,16768,8064,22912
18688,19968,11776,27392,29312,17664,14336,25728,21760,13568,8320,12032,22016,19712,17536,3712,13952,15104,7424,22528
18560,20608,10368,27392,29568,17920,14720,27008,18688,13056,9600,12672,22400,18560,18048,3968,12800,13312,7680,21376
18176,20608,10112,27520,29568,19072,14720,26496,19200,14080,8832,13056,22016,17792,18304,6912,14208,15488,8064,23808
17408,20864,11264,27392,29568,18688,14464,25472,16640,13824,8320,13952,22400,18816,18304,6656,14080,16768,7808,20992
17920,21376,10368,27008,29440,18176,12416,24064,14464,13696,7552,14464,22016,18816,18304,6528,15104,16128,8576,23680
17408,20096,10240,27264,29440,15744,11008,25344,16000,13440,8192,14336,22400,19200,18816,9216,14464,16384,7552,20992
16128,19712,10752,27264,29568,10880,13696,25216,15488,13568,10112,14080,21632,19200,18816,7680,14848,16768,9088,21632
17792,18176,10624,27136,29568,7424,14336,24064,14464,13696,7168,14336,22016,18816,18304,6784,15744,17024,8960,21632
18432,15616,13312,27008,29568,6016,14720,21376,18688,14464,8704,13952,22016,19712,18560,5760,15872,16384,9088,21760
16896,18304,16256,26752,29440,6912,13952,21760,20224,13696,7296,14336,22400,19200,18816,5376,16768,17024,8960,22528
19968,18560,18944,26368,29440,8832,14208,24704,23808,13312,6656,14336,22400,18560,19200,3968,15104,16128,9344,21504
19072,17408,20608,26752,29440,9984,14464,24192,23808,14336,5888,14080,22400,18304,19456,6656,14720,16640,11136,21632
20352,15488,19840,26880,29568,10496,14336,24320,25344,13568,6784,14080,22400,18816,19712,7168,8576,16384,12288,20992
20608,16256,21248,27392,29568,10112,15744,25600,24320,13184,7168,14464,22016,19456,19200,4608,8320,16384,13696,22656
20736,13696,19200,27264,29568,10496,15744,26880,24320,13696,6528,14080,22016,18816,18816,5504,14848,16128,15872,21120
20352,11904,18688,27008,29440,11392,14336,26880,24320,13184,8448,13184,22016,18560,18304,3584,15744,16384,14464,22400
21888,12544,22272,27008,29440,11648,14848,26752,23808,13056,8192,13440,22016,19200,19200,5376,16128,16128,10752,20352
22016,9344,22784,27008,29440,10112,14720,26880,26880,12416,6656,13440,22016,17792,19200,6528,15488,16640,10752,22016
22144,8064,23552,26624,29696,7552,14592,27264,28032,12672,7936,13824,22016,18560,19200,6656,14720,16128,12288,21120
21888,8832,26240,26624,29696,6144,14592,27264,28544,13056,8192,13824,22400,19200,18560,5888,12544,15872,10880,20608
22912,11136,24704,26496,29568,5376,14592,26368,29056,13184,7552,14336,22016,18816,19456,3968,10240,16128,10880,22016
22400,12032,23040,26368,29440,5888,14976,25472,29568,12672,7936,14336,22400,19456,19200,7808,11776,15872,9088,20864
23040,13568,26752,26624,29440,6144,14848,25984,29568,12416,8576,14720,22400,18816,19200,5504,13056,15488,9088,22144
22528,14336,26240,26496,29568,6400,15104,23808,29056,12544,8704,14080,22400,18304,18560,4480,14464,15744,8576,21120
23296,18048,25856,26368,29696,6272,14592,20608,28032,12672,8960,13568,22400,18048,19200,8832,15232,16128,8576,21632
23552,18816,27520,26240,29696,5888,15104,16640,28544,11136,7552,12928,22016,18048,19712,4480,12160,16640,8448,20480
23040,20992,26880,26368,29568,5504,14976,18432,25856,9984,7424,13440,22016,17536,19200,5760,11776,16128,8576,22272
23552,21248,25472,26496,29568,5632,15104,20096,24832,9600,7552,13824,22400,19200,19200,5888,12288,14848,6528,20864
24064,19840,26240,26496,29696,6144,15616,20864,12928,9472,7424,13952,22400,18816,18560,4608,12032,15744,6784,21376
23808,18432,25728,26112,29824,7296,15744,21120,21248,8832,6912,13824,22400,18304,18816,4352,13056,16768,4992,20352
22656,18176,25984,26112,29824,7552,16640,20736,20736,8448,8064,13440,22400,18816,18816,5888,12160,16128,9344,21248
23424,16512,23424,25984,29696,7424,15872,22016,23808,8192,6784,14336,22400,20352,18560,5504,12544,16128,13056,20992
22144,14464,22656,26240,29696,7680,16000,25344,23296,8064,7168,13824,22016,20992,17536,8320,12544,15744,14720,21248
22016,13312,25088,26496,29824,7424,16384,26880,20736,8064,8320,13824,22016,20352,17536,7296,13952,15744,12160,20992
22912,12544,24064,26752,29952,6912,16640,27264,19712,7424,7424,14080,22400,19456,18304,12032,14080,14080,12160,20224
19968,12032,24576,26624,29952,6656,16000,27008,16640,6528,7040,13056,22016,20352,18304,10752,12160,16768,10496,19712
19456,10752,24960,26368,29952,6400,15872,27008,14464,5888,7808,13568,22016,19712,18304,8064,11264,16768,12032,20224
20224,10368,26240,26112,29952,6016,15232,27136,19200,4224,6656,13440,22016,19968,18304,11136,11136,16384,12800,20096
18944,8704,27392,26752,29952,5888,15488,26496,18688,4736,6784,10880,22016,20352,19200,13696,12288,17024,12288,20224
18944,7936,25856,26624,30080,6400,16128,26368,21248,3840,7040,10624,22016,20608,19200,15104,14208,18560,12544,19584
18560,8320,20352,26368,30208,6400,16128,25984,20224,4736,6656,8960,22016,19712,19968,16640,15872,17280,12032,20224
18944,8448,16384,26240,29952,6272,16512,24832,18688,5504,7936,8960,22016,19968,19200,12672,15744,17280,11136,19840
18176,7808,15232,26240,29184,6400,17280,23552,22272,6784,7424,11904,22016,19456,19200,17024,15232,18048,11008,19840
18048,7296,15232,26368,26368,6400,17536,21888,21760,7296,6912,13056,22016,19200,19456,19456,15488,16640,10368,19712
17920,8576,14720,26112,22272,6272,17280,19840,16640,7936,7808,12928,22016,19968,18816,16768,15488,17024,10112,19584
17920,9728,15744,26240,21248,6528,17024,18688,16640,8704,7552,12416,21632,19456,18816,18304,14720,15488,9728,19456
17664,12672,16384,26368,19584,6272,16384,18432,19200,8704,7296,10368,22400,19200,18560,18816,16128,14464,9216,19072
16384,14720,15360,25600,19328,5504,16768,19328,21248,8320,6912,9600,22016,20608,19200,17536,16768,15488,7680,19328
17536,14208,16000,26368,18304,5632,17664,21760,21248,8320,5760,8832,22016,20352,18816,16384,15488,17536,7680,19072
17152,15744,15232,26112,18176,6144,19072,23552,22272,8960,6656,8704,22016,19968,19456,16640,11264,16128,7296,18560
17024,16256,15232,26240,19328,6144,19712,25472,21760,9600,6016,8320,22400,19968,18816,18048,11776,16640,5760,19456
18816,16768,15360,26112,19840,6528,19200,26368,21760,8704,5504,8960,22016,20352,19200,19200,12032,17024,6656,18944
16512,16768,15232,25984,19456,6784,19712,26496,23808,8832,6528,8320,22016,19712,18816,19712,10368,18560,7168,18944
15488,15104,15360,26112,20864,6784,19584,25728,20224,9344,7552,9216,22016,17536,20352,15232,11904,18048,9856,18944
16768,15744,15360,26240,21504,6656,19200,24320,11904,9216,7168,9344,22016,18816,20352,16128,11392,17792,9216,18688
17024,17536,14720,26240,22272,6400,19328,22016,17152,9216,7296,8576,21376,18816,19712,18560,13056,17536,9472,19456
15232,16896,14592,26752,22144,6144,19456,19712,18688,8576,7040,10880,22016,18048,19712,18560,16640,17280,9088,18688
14592,16640,14592,26624,22912,5760,18816,18944,17152,8832,6912,10880,22016,17280,19968,20352,15488,17280,7680,19840
16000,16512,15232,26496,22784,5504,18304,18816,10880,8832,7808,11008,21632,18560,19456,20352,13568,16768,9344,17664
14976,18432,15104,26624,22912,5504,17920,20096,24832,8320,8320,11008,21632,18304,18816,20352,13568,16384,9984,18688
14080,20864,15232,26496,22528,5760,17536,21888,25856,8832,6400,10752,21376,18560,19200,20608,14080,16128,10624,19072
15232,21632,15744,26368,23168,6272,17152,23552,24832,8192,6784,11648,22016,18816,18816,19200,15744,17024,11904,18816
14720,24192,15616,26240,22272,6400,17024,25600,24832,8064,6016,12544,21632,18560,18560,19200,16128,17280,13056,19200
15872,23936,16256,25856,22528,6144,15104,27136,25344,8320,7552,12416,21632,19200,19456,19968,16640,16768,13056,19584
15488,24448,16512,25984,22016,6016,14976,27904,20736,6784,6912,11520,22016,18560,18816,19712,15872,16640,12672,18816
13696,23424,13952,26240,20992,4736,14976,28416,21248,8064,7552,9472,21632,18304,19200,19968,15744,16640,12544,19584
16384,23296,13184,25856,19072,4096,15104,27520,18176,7552,7296,9216,22400,18560,19456,19968,14720,14848,13184,18176
14848,21888,13440,26112,16384,4608,14848,26240,15488,7168,6912,8448,21632,18048,18816,17536,14720,15232,13056,19712
14976,20352,12288,26112,11520,5376,15360,25728,15488,7552,11392,8064,21376,18560,18560,18816,14720,15872,11776,18176
16768,18432,11264,26496,8064,5888,18816,25600,13440,7552,10624,8064,21376,18816,19456,19200,13952,16384,9472,20224
21504,18816,11904,26880,9216,7808,19968,25728,13952,6912,8960,8448,22016,18560,18816,18816,14464,17024,8832,18560
27648,15488,11904,26880,8448,9600,19712,26112,14464,4352,8704,9728,22400,17024,18816,19712,15104,18048,8192,18944
29952,14592,11776,26496,8576,8704,19840,25984,17152,9088,7296,8448,22400,15232,18304,20352,13184,17536,10240,19328
29696,14080,12928,26496,9728,7424,19712,26112,11392,7296,7296,10880,21632,17024,18048,20352,12672,16768,14464,18944
30080,13184,12800,26240,17920,7040,19968,27008,10880,7168,6912,12032,21376,18560,17280,19968,13056,17792,13568,19584
29696,14592,13312,25984,11264,7552,19200,27392,14464,7040,7040,10880,20992,17280,18048,20352,12288,16768,14464,20992
29824,14336,18432,26240,20352,7552,19328,27392,13440,7296,10240,11776,22400,17280,17536,20992,13184,17024,14720,19328
29824,13824,20352,26240,15744,7680,19456,26496,15488,8832,12800,10624,22016,19456,16128,20352,13056,17792,13952,19840
29568,11392,17664,26112,5504,8192,19072,25600,20736,10240,8704,9472,22016,19200,15488,19456,13184,17536,15104,20992
29696,10880,17536,25600,6912,8192,19200,24960,17152,11264,6912,9344,21632,18560,14720,19456,14720,17536,12032,15360
29568,10624,18048,25984,9728,7936,19072,23936,16640,12288,6272,8320,22016,17792,12544,19456,17024,18048,11008,9216
29696,11008,15872,25728,11008,7936,19200,22784,21248,13952,6400,10112,22400,19200,12672,16640,16640,17280,13568,7424
29952,12160,14080,26112,9856,7680,19712,21888,16000,13568,6912,11264,22016,19200,13184,15232,16768,16768,12160,18816
29568,13952,16896,26240,7552,7424,19456,21120,11904,14080,6784,11648,22400,19200,12672,15488,17280,17024,12032,18048
29440,14720,18432,26240,7424,6784,18432,21632,14464,15360,6784,12288,22016,18304,11776,16640,17280,17280,15488,21120
29312,17920,17536,26112,8448,6528,17792,22784,16000,16512,6272,12544,22016,18560,11264,14848,15872,17024,13568,19072
29440,17152,18688,26112,7296,7040,17536,24064,10880,16256,5888,11776,22016,18048,12160,15744,16384,17024,8576,19840
29056,17024,18560,26624,7168,7552,15104,25088,8832,16384,7168,12544,22016,18816,11392,13952,17024,17280,9216,19328
28672,19584,13056,26496,9984,7424,17024,25728,11392,16384,7040,12928,22016,18816,14080,16384,15744,17280,9600,19712
29056,18944,12672,26496,19456,7296,18432,25856,10880,16384,7552,12288,22016,17024,14720,17024,15872,17024,10496,20352
29056,19328,11136,25856,14464,7040,17792,25856,10368,17280,7168,12032,22016,17024,13568,16640,16640,16384,9600,19072
28928,19200,11136,25856,19712,6656,18176,25600,10880,15104,8320,12672,22016,16384,12032,18560,13568,15744,7552,20736
29440,18944,11136,25728,22272,6528,18688,24832,10880,7040,6784,12288,22016,16640,14464,17792,13696,15872,8064,19456
